0.36622	0.31426	0.27011	0.23198	0.19988	0.17279	0.14887	0.12948	0.11125	0.094284	0.078376	0.06187	0.045473	0.030276	0.017105	0.0079665	0.00202	0	0.0010685	0.003184	0.0064848	0.0099776	0.013332	0.015755	0.017075	0.017964	0.01836	0.01819	0.017426	0.016247	0.015631	0.016309	0.017704	0.019843	0.022779	0.026323	0.029558	0.032242	0.034214	0.036182	0.037462	0.038097	0.03862	0.038687	0.039436	0.040483	0.041981	0.043457	0.044796	0.04613	0.048074	0.05114	0.055227	0.060676	0.067015	0.074529	0.082413	0.090163	0.097751	0.10511	0.11258	0.11964	0.12639	0.13251	0.13808	0.14301	0.14744	0.15193	0.15703	0.16305	0.16981	0.17722	0.18509	0.19316	0.20123	0.20921	0.21731	0.22551	0.23379	0.24217	0.25084	0.26011	0.27001	0.28061	0.29171	0.30323	0.31518	0.32728	0.33959	0.35219	0.36521	0.3787	0.39259	0.40722	0.42266	0.43863	0.45509	0.47183	0.48891	0.50633	0.52412	0.54246	0.56149	0.5812	0.60157	0.62259	0.64424	0.66669	0.68985	0.71373	0.73842	0.76395	0.79036	0.81759	0.84567	0.87468	0.90464	0.9355	0.96728	1
0.31737	0.29993	0.28229	0.26589	0.24974	0.23614	0.22474	0.21531	0.20799	0.20088	0.19299	0.18286	0.17127	0.1591	0.14671	0.13522	0.12529	0.11732	0.10987	0.1029	0.095962	0.08929	0.084112	0.079301	0.07522	0.072518	0.07076	0.069795	0.068556	0.067101	0.066347	0.064691	0.061853	0.058181	0.053654	0.048408	0.041837	0.03465	0.028224	0.022446	0.017573	0.014023	0.01123	0.0081132	0.0047492	0.0018543	0.00032605	0	0.00045822	0.0019188	0.0034048	0.004637	0.005648	0.0063205	0.0066034	0.0059999	0.0052402	0.004392	0.0035735	0.002596	0.0015107	0.00079764	0.00026047	0.00012879	0.00019637	0.0004023	0.00085652	0.0015074	0.0024954	0.0038654	0.005917	0.0084954	0.011698	0.015084	0.018532	0.0221	0.025458	0.028787	0.032005	0.034983	0.037763	0.040424	0.043322	0.046706	0.050687	0.055505	0.061043	0.067261	0.074003	0.081245	0.089063	0.097452	0.10672	0.11675	0.12761	0.13956	0.15267	0.16704	0.18248	0.19904	0.21694	0.23622	0.25705	0.2795	0.30364	0.32968	0.35769	0.38785	0.42036	0.45548	0.49345	0.53447	0.57871	0.62641	0.67782	0.73313	0.79263	0.85661	0.92561	1
0.50606	0.4492	0.39723	0.35219	0.31166	0.27418	0.2429	0.22026	0.19776	0.17059	0.14852	0.12439	0.10019	0.084424	0.072657	0.0631	0.057548	0.051111	0.040031	0.030638	0.022101	0.017659	0.018373	0.023835	0.025676	0.025788	0.023554	0.018322	0.01277	0.0069111	0.0068539	0.0065523	0.0038398	0.001116	0	0.0035307	0.010987	0.017811	0.024688	0.029003	0.032422	0.037368	0.047179	0.055716	0.061109	0.063441	0.065262	0.066366	0.071976	0.080452	0.080797	0.076302	0.068344	0.058671	0.056967	0.062591	0.071048	0.080102	0.08649	0.090352	0.096817	0.10509	0.11574	0.12525	0.13303	0.13832	0.14107	0.14436	0.14821	0.15052	0.15345	0.15632	0.16343	0.17306	0.18524	0.19835	0.2094	0.21904	0.22592	0.23048	0.23351	0.23888	0.24741	0.26016	0.27353	0.28667	0.29849	0.30954	0.31896	0.32836	0.34023	0.35387	0.36907	0.38655	0.4034	0.41919	0.43698	0.45525	0.47478	0.49657	0.51676	0.53586	0.55368	0.57029	0.58798	0.60709	0.62786	0.6512	0.6748	0.69981	0.72514	0.74933	0.77548	0.80236	0.8313	0.86129	0.89214	0.92526	0.96166	1
0.63067	0.58945	0.5499	0.51232	0.47684	0.44417	0.41437	0.38677	0.36191	0.33938	0.31755	0.29659	0.27592	0.25634	0.237	0.21692	0.19716	0.17729	0.15845	0.14093	0.12535	0.11211	0.10049	0.089886	0.080571	0.072944	0.066626	0.061812	0.057456	0.053827	0.049566	0.044697	0.040663	0.036529	0.032495	0.028157	0.024375	0.020827	0.017028	0.013329	0.010381	0.0078898	0.0055721	0.003779	0.0019761	0.00062144	0	0.00051925	0.00202	0.0038571	0.0056518	0.0071726	0.0081298	0.0083252	0.0079756	0.0071881	0.0064114	0.0058064	0.0058695	0.0069747	0.0093725	0.012612	0.016303	0.020656	0.024865	0.028567	0.031649	0.034424	0.03713	0.039694	0.04203	0.044346	0.046814	0.04977	0.053387	0.057851	0.062883	0.068743	0.074967	0.081224	0.087478	0.093548	0.10001	0.10721	0.11545	0.12475	0.13481	0.14547	0.15679	0.1683	0.17978	0.19142	0.2034	0.21584	0.2286	0.24182	0.2558	0.27099	0.28779	0.3067	0.32738	0.34975	0.37368	0.39912	0.42586	0.45363	0.48252	0.51222	0.5429	0.57485	0.60829	0.6431	0.67932	0.71734	0.75768	0.80037	0.84568	0.89396	0.94544	1
0.5752	0.53513	0.49653	0.46014	0.42684	0.39601	0.36709	0.33916	0.31299	0.28861	0.26469	0.24152	0.21828	0.19603	0.17501	0.15402	0.13403	0.115	0.098245	0.08346	0.070639	0.060847	0.052651	0.045284	0.038411	0.033079	0.02969	0.027647	0.02656	0.025929	0.025523	0.024896	0.023634	0.021056	0.017311	0.012917	0.0085389	0.0048987	0.0019197	0.00042318	0	0.00049619	0.0018642	0.0035919	0.0052821	0.0061147	0.0066744	0.007094	0.0071254	0.0071754	0.0079895	0.010036	0.012351	0.014427	0.016872	0.019898	0.022974	0.026069	0.029106	0.032476	0.036479	0.041016	0.04631	0.051234	0.056311	0.062166	0.068663	0.075791	0.082894	0.090274	0.097517	0.10448	0.11135	0.11799	0.12461	0.13096	0.13769	0.14514	0.1536	0.16303	0.17296	0.18348	0.19436	0.20601	0.21796	0.23049	0.24384	0.25746	0.27153	0.28575	0.30004	0.31415	0.3283	0.34295	0.35841	0.3744	0.39116	0.40861	0.42643	0.44516	0.46437	0.48471	0.50595	0.52831	0.5519	0.57591	0.60095	0.62662	0.65325	0.68056	0.7085	0.73757	0.76747	0.79806	0.8291	0.86092	0.89376	0.92777	0.96316	1
0.45224	0.41121	0.37309	0.34005	0.31122	0.28602	0.2641	0.24334	0.22419	0.20498	0.18626	0.16822	0.15158	0.13656	0.12247	0.10897	0.096317	0.084949	0.074936	0.066169	0.058593	0.05208	0.045777	0.039743	0.03314	0.026061	0.019054	0.012481	0.0071871	0.0033995	0.0011152	0.00025776	0	0.00053249	0.0019953	0.0046249	0.0078287	0.011739	0.015859	0.019978	0.024298	0.028933	0.034264	0.039372	0.044128	0.048437	0.051903	0.054086	0.055594	0.056717	0.058991	0.062228	0.066689	0.072611	0.078485	0.084458	0.090052	0.095936	0.10238	0.10912	0.11704	0.12596	0.1356	0.14525	0.15487	0.16456	0.17375	0.18321	0.19277	0.2027	0.21234	0.22148	0.23036	0.23904	0.24798	0.25775	0.26874	0.28057	0.2929	0.3052	0.31782	0.33043	0.3431	0.3561	0.37006	0.38506	0.4005	0.4159	0.43105	0.44608	0.46081	0.47568	0.49058	0.50538	0.51972	0.53363	0.54728	0.56071	0.57475	0.58973	0.60571	0.62261	0.64015	0.6584	0.67694	0.69583	0.71517	0.73489	0.7552	0.7758	0.79688	0.8181	0.83959	0.86133	0.88335	0.90597	0.92902	0.95243	0.97595	1
0.4823	0.41057	0.35055	0.29992	0.25682	0.21903	0.18521	0.15455	0.1265	0.10163	0.081121	0.064614	0.052493	0.042275	0.034296	0.027651	0.021854	0.018043	0.01481	0.013864	0.013984	0.014979	0.017099	0.019198	0.020623	0.019734	0.017558	0.015933	0.014782	0.0141	0.013627	0.012886	0.011746	0.010024	0.0084348	0.0069473	0.0054907	0.0039911	0.0025327	0.001162	2.5572e-006	0	0.0012948	0.0034064	0.0056327	0.0072138	0.0082268	0.0083553	0.0077983	0.0067279	0.0052966	0.0039667	0.0032675	0.0030521	0.0033529	0.0044517	0.0062477	0.0084448	0.010402	0.012206	0.013737	0.015033	0.015905	0.016373	0.016303	0.016268	0.016448	0.016515	0.016305	0.015513	0.015153	0.015263	0.015977	0.017508	0.019541	0.022657	0.026071	0.029361	0.032659	0.035687	0.038356	0.040411	0.042409	0.044698	0.047386	0.050399	0.054121	0.058918	0.064072	0.06958	0.075443	0.081741	0.088599	0.095789	0.10383	0.11285	0.12317	0.13506	0.14845	0.16336	0.17978	0.19785	0.21701	0.23734	0.25897	0.28223	0.3076	0.33561	0.36696	0.4017	0.43986	0.48203	0.5282	0.57868	0.63393	0.69434	0.76063	0.83306	0.91261	1
0.28178	0.24324	0.2096	0.18013	0.15442	0.13267	0.11361	0.096184	0.080634	0.066665	0.054866	0.045839	0.038566	0.033244	0.028839	0.025254	0.022198	0.018227	0.014006	0.010289	0.0067894	0.0036363	0.0011557	0	0.00084184	0.0025927	0.005721	0.0099046	0.013977	0.018575	0.022916	0.027646	0.031787	0.035441	0.039708	0.043895	0.048889	0.054092	0.059951	0.066045	0.071728	0.077365	0.082822	0.088554	0.094257	0.099359	0.10456	0.11042	0.11704	0.12398	0.13039	0.13686	0.1434	0.15092	0.1584	0.16575	0.1736	0.18167	0.18979	0.19763	0.20622	0.2158	0.22628	0.23681	0.24702	0.25647	0.26512	0.27359	0.28106	0.28804	0.29518	0.30277	0.31062	0.31817	0.32609	0.33485	0.3444	0.35499	0.36694	0.37977	0.39292	0.40587	0.41824	0.43033	0.44178	0.4528	0.46387	0.47488	0.48664	0.4991	0.51218	0.52625	0.5407	0.5556	0.57007	0.58409	0.59779	0.6111	0.62463	0.6384	0.65276	0.66767	0.68324	0.69905	0.71515	0.73137	0.74785	0.76459	0.78178	0.79965	0.81803	0.83718	0.85691	0.87687	0.89678	0.91679	0.93713	0.95781	0.97874	1
0.45897	0.42466	0.39393	0.36548	0.3398	0.31788	0.29842	0.27958	0.26133	0.24383	0.22723	0.20982	0.19335	0.17986	0.16977	0.16275	0.15648	0.15011	0.14297	0.13392	0.12335	0.11252	0.10211	0.093038	0.08458	0.076834	0.069588	0.062088	0.054852	0.04823	0.04231	0.036899	0.031704	0.027129	0.02329	0.019787	0.017062	0.014855	0.0137	0.013218	0.013029	0.012949	0.012406	0.011649	0.010654	0.0093004	0.0076267	0.0059642	0.0046711	0.003773	0.0028422	0.0021162	0.0014263	0.00077997	0.00025654	0	2.7256e-005	0.00023755	0.00064786	0.0012858	0.0023952	0.0038296	0.0055463	0.007544	0.0098507	0.012406	0.015058	0.017785	0.02066	0.023781	0.027126	0.030693	0.034477	0.038421	0.042552	0.046934	0.051657	0.056766	0.06221	0.067986	0.074108	0.0806	0.087477	0.094808	0.10264	0.11103	0.11994	0.12935	0.1393	0.14975	0.16076	0.1724	0.18472	0.19781	0.21169	0.22643	0.24204	0.25858	0.27607	0.29455	0.3141	0.3348	0.35674	0.37998	0.40458	0.43063	0.45818	0.48731	0.51811	0.55068	0.58512	0.62156	0.66013	0.70093	0.74409	0.78971	0.83795	0.88897	0.94293	1
0.38727	0.32995	0.2923	0.2688	0.25073	0.23429	0.21871	0.18909	0.16538	0.14492	0.12341	0.10404	0.084758	0.07227	0.06561	0.052487	0.035468	0.02351	0.020025	0.019365	0.014262	0.0086841	0.004102	0.00010815	0	0.0012514	0.0017359	0.0049466	0.0093447	0.013816	0.01926	0.022495	0.021962	0.019914	0.018998	0.021699	0.024527	0.026304	0.029943	0.033786	0.040018	0.04811	0.053918	0.058292	0.061518	0.06437	0.069147	0.076727	0.086104	0.09605	0.10499	0.11348	0.12095	0.12791	0.13502	0.1428	0.1515	0.16062	0.1698	0.17887	0.18782	0.19733	0.20707	0.21617	0.2254	0.23515	0.24555	0.25621	0.26663	0.27673	0.28684	0.29746	0.30858	0.31999	0.33158	0.34304	0.35441	0.36583	0.37755	0.38939	0.40133	0.41329	0.42536	0.43752	0.45017	0.4631	0.47599	0.48897	0.50215	0.51544	0.52905	0.54281	0.55669	0.57093	0.58546	0.60004	0.61476	0.62942	0.64414	0.65908	0.67418	0.68946	0.70488	0.72051	0.73636	0.75257	0.76902	0.78563	0.80241	0.81939	0.83662	0.85409	0.87172	0.88948	0.90736	0.92546	0.94377	0.96229	0.98103	1
0.56999	0.51619	0.47149	0.42967	0.39146	0.35963	0.32409	0.28447	0.25351	0.22456	0.19898	0.17703	0.15473	0.13598	0.11679	0.099056	0.086754	0.075579	0.069725	0.062863	0.054504	0.045907	0.04112	0.037569	0.034379	0.033282	0.031412	0.02968	0.026566	0.02154	0.017855	0.015286	0.011814	0.008073	0.005771	0.0047313	0.0044149	0.005328	0.00688	0.0070024	0.0054874	0.0033026	0.0012974	0	0.00065428	0.0028745	0.0053716	0.0066014	0.0063432	0.005637	0.0041344	0.0033596	0.0025238	0.001911	0.001666	0.0010658	0.00069006	0.0011671	0.0021036	0.0036762	0.005233	0.0068568	0.0082951	0.0099227	0.012063	0.014367	0.016792	0.019193	0.021127	0.023037	0.025096	0.027339	0.029562	0.0317	0.033908	0.0365	0.039707	0.043397	0.047494	0.051646	0.056285	0.061406	0.066771	0.072617	0.078866	0.085394	0.092393	0.09991	0.1077	0.11604	0.12498	0.13458	0.14485	0.15582	0.16761	0.18035	0.1941	0.20886	0.2246	0.24152	0.25962	0.279	0.29977	0.32202	0.34588	0.3715	0.39899	0.42844	0.46006	0.49395	0.53026	0.56918	0.6109	0.65564	0.70355	0.75487	0.80991	0.86891	0.93217	1
0.66619	0.61366	0.56592	0.52308	0.48766	0.45268	0.42071	0.38867	0.35617	0.32672	0.30075	0.27728	0.25705	0.23774	0.21634	0.19659	0.17864	0.15931	0.14192	0.12832	0.11735	0.10899	0.10072	0.090875	0.081605	0.074681	0.069249	0.064467	0.05958	0.055698	0.050606	0.045224	0.040688	0.03852	0.037369	0.036057	0.0352	0.031117	0.027768	0.025579	0.022663	0.02071	0.018362	0.016746	0.014363	0.012131	0.010564	0.010513	0.011424	0.010241	0.0087611	0.0058447	0.0034008	0.0017984	0.0013098	0.000946	0.0011897	0.0022034	0.0029814	0.0014656	0	0.00018412	0.0015599	0.0035007	0.0049964	0.0057456	0.00662	0.0068965	0.0066859	0.0066961	0.0070562	0.007773	0.0085389	0.0080998	0.0073202	0.0065804	0.006239	0.0069761	0.0088221	0.011773	0.014112	0.015036	0.015796	0.016368	0.018757	0.021481	0.024608	0.028406	0.032228	0.036734	0.040671	0.045232	0.051097	0.0575	0.06481	0.072346	0.08036	0.088923	0.098541	0.1086	0.12075	0.13539	0.15205	0.17048	0.19084	0.2133	0.23854	0.26678	0.29872	0.33385	0.37285	0.4164	0.46492	0.51833	0.57753	0.64337	0.71741	0.80119	0.89539	1
0.5113	0.48379	0.45649	0.42962	0.40447	0.37951	0.3588	0.33842	0.31793	0.29728	0.28019	0.26306	0.24673	0.22994	0.21461	0.20005	0.18557	0.17057	0.1594	0.15101	0.14278	0.13474	0.12623	0.12026	0.11411	0.10851	0.10435	0.10122	0.097146	0.091422	0.083796	0.07558	0.069337	0.062701	0.056853	0.052888	0.049426	0.04904	0.048631	0.04777	0.047193	0.046752	0.045387	0.042784	0.039314	0.036193	0.033768	0.031704	0.030798	0.029125	0.02725	0.026353	0.024164	0.020938	0.017299	0.013644	0.010155	0.0079424	0.0064514	0.0062267	0.0066988	0.0062924	0.0058697	0.0064454	0.0072181	0.006105	0.0052851	0.0043815	0.0039983	0.0033956	0.0024581	0.0033582	0.0044028	0.0053474	0.0053545	0.0035893	0.0020036	0.00060111	0	7.8364e-005	0.00093539	0.0022963	0.0029374	0.0031926	0.0029282	0.0029911	0.003645	0.0045466	0.0048476	0.0044678	0.0031868	0.0027308	0.002084	0.0017459	0.0023555	0.0023431	0.0021838	0.0019669	0.0020305	0.0033837	0.00548	0.0082557	0.012559	0.017623	0.024024	0.031912	0.041788	0.055081	0.071813	0.092807	0.11919	0.15199	0.19344	0.24573	0.31132	0.39355	0.49726	0.62816	0.79287	1
